TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Row,Tm,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,SAS,54,2/11/2020,@,OKC,W,114,106,41,84,0.488,7,25,0.28,25,27,0.926,39,85,0.459,11,31,0.355,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,SAS,55,2/21/2020,@,UTA,W,113,104,40,91,0.44,10,20,0.5,23,26,0.885,35,82,0.427,12,33,0.364,22,26,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,SAS,56,2/23/2020,@,OKC,L,103,131,38,103,0.369,11,38,0.289,16,19,0.842,50,87,0.575,10,22,0.455,21,24,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,SAS,57,2/26/2020,,DAL,L,103,109,39,92,0.424,11,33,0.333,14,19,0.737,36,86,0.419,17,45,0.378,20,30,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,SAS,58,2/29/2020,,ORL,W,114,113,44,84,0.524,14,31,0.452,12,16,0.75,41,84,0.488,15,37,0.405,16,23,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,SAS,59,3/2/2020,,IND,L,111,116,40,77,0.519,16,32,0.5,15,19,0.789,39,78,0.5,15,31,0.484,23,26,0.885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,SAS,60,3/3/2020,@,CHO,W,104,103,38,80,0.475,11,32,0.344,17,20,0.85,39,82,0.476,12,29,0.414,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,SAS,61,3/6/2020,@,BRK,L,120,139,43,92,0.467,10,34,0.294,24,27,0.889,51,96,0.531,15,36,0.417,22,31,0.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,SAS,62,3/8/2020,@,CLE,L,129,132,43,98,0.439,10,26,0.385,33,36,0.917,43,94,0.457,13,34,0.382,33,45,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,SAS,63,3/10/2020,,DAL,W,119,109,46,89,0.517,15,32,0.469,12,15,0.8,42,92,0.457,17,44,0.386,8,11,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,TOR,1,10/22/2019,,NOP,W,130,122,42,103,0.408,14,40,0.35,32,38,0.842,43,102,0.422,19,45,0.422,17,20,0.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,TOR,2,10/25/2019,@,BOS,L,106,112,37,78,0.474,18,36,0.5,14,17,0.824,42,109,0.385,13,38,0.342,15,16,0.938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,TOR,3,10/26/2019,@,CHI,W,108,84,38,82,0.463,15,42,0.357,17,18,0.944,29,97,0.299,9,35,0.257,17,25,0.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,TOR,4,10/28/2019,,ORL,W,104,95,33,85,0.388,10,39,0.256,28,30,0.933,34,89,0.382,12,39,0.308,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,TOR,5,10/30/2019,,DET,W,125,113,51,86,0.593,13,27,0.481,10,12,0.833,41,88,0.466,14,30,0.467,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,TOR,6,11/2/2019,@,MIL,L,105,115,34,84,0.405,15,36,0.417,22,25,0.88,41,89,0.461,13,38,0.342,20,25,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,TOR,7,11/6/2019,,SAC,W,124,120,43,78,0.551,14,29,0.483,24,29,0.828,42,95,0.442,20,44,0.455,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,TOR,8,11/8/2019,@,NOP,W,122,104,41,93,0.441,19,43,0.442,21,24,0.875,40,99,0.404,10,41,0.244,14,21,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,TOR,9,11/10/2019,@,LAL,W,113,104,43,89,0.483,12,36,0.333,15,22,0.682,41,94,0.436,10,30,0.333,12,19,0.632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,TOR,10,11/11/2019,@,LAC,L,88,98,34,85,0.4,11,30,0.367,9,15,0.6,34,92,0.37,8,36,0.222,22,30,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,TOR,11,11/13/2019,@,POR,W,114,106,42,92,0.457,14,32,0.438,16,17,0.941,38,96,0.396,17,48,0.354,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,TOR,12,11/16/2019,@,DAL,L,102,110,37,89,0.416,17,41,0.415,11,15,0.733,37,88,0.42,9,39,0.231,27,33,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,TOR,13,11/18/2019,,CHO,W,132,96,50,97,0.515,20,43,0.465,12,15,0.8,33,78,0.423,15,45,0.333,15,24,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,TOR,14,11/20/2019,,ORL,W,113,97,45,87,0.517,9,27,0.333,14,19,0.737,35,91,0.385,9,32,0.281,18,28,0.643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,TOR,15,11/23/2019,@,ATL,W,119,116,40,88,0.455,13,37,0.351,26,30,0.867,47,90,0.522,14,34,0.412,8,11,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,TOR,16,11/25/2019,,PHI,W,101,96,38,84,0.452,11,34,0.324,14,22,0.636,36,88,0.409,15,40,0.375,9,16,0.563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,TOR,17,11/27/2019,,NYK,W,126,98,46,94,0.489,21,41,0.512,13,17,0.765,33,88,0.375,12,41,0.293,20,24,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,TOR,18,11/29/2019,@,ORL,W,90,83,31,84,0.369,11,38,0.289,17,28,0.607,27,78,0.346,7,29,0.241,22,27,0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,TOR,19,12/1/2019,,UTA,W,130,110,47,90,0.522,19,36,0.528,17,21,0.81,38,90,0.422,13,35,0.371,21,29,0.724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,TOR,20,12/3/2019,,MIA,L,110,121,35,91,0.385,11,43,0.256,29,36,0.806,45,99,0.455,15,38,0.395,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,TOR,21,12/5/2019,,HOU,L,109,119,38,88,0.432,12,39,0.308,21,24,0.875,40,98,0.408,22,55,0.4,17,19,0.895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,TOR,22,12/8/2019,@,PHI,L,104,110,38,88,0.432,11,33,0.333,17,20,0.85,40,79,0.506,14,32,0.438,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,TOR,23,12/9/2019,@,CHI,W,93,92,34,90,0.378,7,29,0.241,18,26,0.692,35,89,0.393,12,46,0.261,10,14,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,TOR,24,12/11/2019,,LAC,L,92,112,31,88,0.352,8,36,0.222,22,25,0.88,38,86,0.442,12,40,0.3,24,27,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,TOR,25,12/14/2019,,BRK,W,110,102,38,98,0.388,14,40,0.35,20,25,0.8,39,101,0.386,12,46,0.261,12,17,0.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,TOR,26,12/16/2019,,CLE,W,133,113,52,89,0.584,16,32,0.5,13,17,0.765,44,90,0.489,12,35,0.343,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,TOR,27,12/18/2019,@,DET,W,112,99,39,91,0.429,13,35,0.371,21,24,0.875,39,87,0.448,6,35,0.171,15,22,0.682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,TOR,28,12/20/2019,,WAS,W,122,118,38,78,0.487,12,30,0.4,34,44,0.773,40,87,0.46,14,39,0.359,24,32,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,TOR,29,12/22/2019,,DAL,W,110,107,37,94,0.394,10,34,0.294,26,31,0.839,35,90,0.389,15,46,0.326,22,27,0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,TOR,30,12/23/2019,@,IND,L,115,120,43,94,0.457,11,40,0.275,18,24,0.75,45,95,0.474,18,42,0.429,12,20,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,TOR,31,12/25/2019,,BOS,L,102,118,38,80,0.475,8,23,0.348,18,22,0.818,46,92,0.5,14,33,0.424,12,14,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,TOR,32,12/28/2019,@,BOS,W,113,97,44,84,0.524,14,34,0.412,11,17,0.647,31,78,0.397,7,32,0.219,28,36,0.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,TOR,33,12/29/2019,,OKC,L,97,98,35,83,0.422,15,40,0.375,12,12,1,34,78,0.436,10,33,0.303,20,23,0.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,TOR,34,12/31/2019,,CLE,W,117,97,40,84,0.476,17,39,0.436,20,25,0.8,37,87,0.425,10,38,0.263,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,TOR,35,1/2/2020,@,MIA,L,76,84,28,89,0.315,6,42,0.143,14,17,0.824,33,81,0.407,12,37,0.324,6,11,0.545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,TOR,36,1/4/2020,@,BRK,W,121,102,44,97,0.454,13,32,0.406,20,28,0.714,32,67,0.478,13,35,0.371,25,34,0.735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,TOR,37,1/7/2020,,POR,L,99,101,35,96,0.365,15,42,0.357,14,19,0.737,38,88,0.432,13,35,0.371,12,14,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,TOR,38,1/8/2020,@,CHO,W,112,110,42,94,0.447,14,36,0.389,14,20,0.7,38,86,0.442,15,37,0.405,19,26,0.731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,TOR,39,1/12/2020,,SAS,L,104,105,39,96,0.406,17,48,0.354,9,11,0.818,38,87,0.437,7,32,0.219,22,30,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,TOR,40,1/15/2020,@,OKC,W,130,121,52,85,0.612,15,27,0.556,11,15,0.733,43,85,0.506,16,42,0.381,19,20,0.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,TOR,41,1/17/2020,,WAS,W,140,111,52,91,0.571,22,43,0.512,14,16,0.875,40,89,0.449,15,35,0.429,16,23,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,TOR,42,1/18/2020,@,MIN,W,122,112,47,91,0.516,13,35,0.371,15,17,0.882,38,94,0.404,14,50,0.28,22,27,0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,TOR,43,1/20/2020,@,ATL,W,122,117,38,92,0.413,13,42,0.31,33,43,0.767,41,83,0.494,12,33,0.364,23,33,0.697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,TOR,44,1/22/2020,,PHI,W,107,95,40,86,0.465,13,33,0.394,14,21,0.667,32,84,0.381,18,46,0.391,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,TOR,45,1/24/2020,@,NYK,W,118,112,41,81,0.506,17,35,0.486,19,23,0.826,42,85,0.494,13,36,0.361,15,21,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,TOR,46,1/26/2020,@,SAS,W,110,106,41,99,0.414,16,50,0.32,12,15,0.8,34,82,0.415,16,37,0.432,22,24,0.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,TOR,47,1/28/2020,,ATL,W,130,114,48,97,0.495,13,43,0.302,21,27,0.778,41,92,0.446,12,47,0.255,20,25,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,TOR,48,1/30/2020,@,CLE,W,115,109,41,84,0.488,12,32,0.375,21,28,0.75,42,90,0.467,13,36,0.361,12,14,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,TOR,49,1/31/2020,@,DET,W,105,92,44,85,0.518,9,27,0.333,8,11,0.727,28,79,0.354,11,36,0.306,25,34,0.735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,TOR,50,2/2/2020,,CHI,W,129,102,47,84,0.56,16,34,0.471,19,23,0.826,35,90,0.389,15,48,0.313,17,26,0.654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,TOR,51,2/5/2020,,IND,W,119,118,43,86,0.5,12,32,0.375,21,24,0.875,43,82,0.524,19,39,0.487,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,TOR,52,2/7/2020,@,IND,W,115,106,42,88,0.477,17,38,0.447,14,17,0.824,39,86,0.453,10,34,0.294,18,22,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,TOR,53,2/8/2020,,BRK,W,119,118,45,95,0.474,14,35,0.4,15,21,0.714,41,92,0.446,16,44,0.364,20,24,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,TOR,54,2/10/2020,,MIN,W,137,126,51,89,0.573,17,33,0.515,18,23,0.783,39,86,0.453,18,40,0.45,30,35,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,TOR,55,2/12/2020,@,BRK,L,91,101,34,90,0.378,13,43,0.302,10,13,0.769,36,88,0.409,9,35,0.257,20,25,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,TOR,56,2/21/2020,,PHO,W,118,101,42,80,0.525,14,37,0.378,20,22,0.909,38,92,0.413,6,34,0.176,19,23,0.826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,TOR,57,2/23/2020,,IND,W,127,81,47,92,0.511,17,44,0.386,16,18,0.889,31,95,0.326,8,33,0.242,11,17,0.647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,TOR,58,2/25/2020,,MIL,L,97,108,32,91,0.352,18,52,0.346,15,21,0.714,32,84,0.381,14,42,0.333,30,36,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,TOR,59,2/28/2020,,CHO,L,96,99,33,95,0.347,10,43,0.233,20,29,0.69,34,78,0.436,13,30,0.433,18,25,0.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,TOR,60,3/1/2020,@,DEN,L,118,133,41,89,0.461,10,38,0.263,26,29,0.897,47,83,0.566,18,36,0.5,21,30,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,TOR,61,3/3/2020,@,PHO,W,123,114,40,86,0.465,14,34,0.412,29,35,0.829,39,85,0.459,15,39,0.385,21,25,0.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,TOR,62,3/5/2020,@,GSW,W,121,113,40,84,0.476,13,41,0.317,28,31,0.903,40,98,0.408,14,52,0.269,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,TOR,63,3/8/2020,@,SAC,W,118,113,39,82,0.476,19,48,0.396,21,27,0.778,42,90,0.467,8,31,0.258,21,23,0.913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,TOR,64,3/9/2020,@,UTA,W,101,92,36,83,0.434,13,36,0.361,16,18,0.889,33,83,0.398,16,43,0.372,10,14,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,UTA,1,10/23/2019,,OKC,W,100,95,40,90,0.444,6,24,0.25,14,20,0.7,32,83,0.386,10,27,0.37,21,31,0.677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,UTA,2,10/25/2019,@,LAL,L,86,95,29,70,0.414,8,25,0.32,20,21,0.952,34,86,0.395,8,26,0.308,19,24,0.792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,UTA,3,10/26/2019,,SAC,W,113,81,44,78,0.564,18,37,0.486,7,12,0.583,30,81,0.37,7,26,0.269,14,17,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,UTA,4,10/28/2019,@,PHO,W,96,95,27,71,0.38,10,31,0.323,32,39,0.821,33,80,0.413,13,34,0.382,16,23,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,UTA,5,10/30/2019,,LAC,W,110,96,44,80,0.55,11,24,0.458,11,16,0.688,39,82,0.476,8,23,0.348,10,12,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,UTA,6,11/1/2019,@,SAC,L,101,102,35,73,0.479,11,28,0.393,20,27,0.741,41,84,0.488,8,29,0.276,12,17,0.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,UTA,7,11/3/2019,@,LAC,L,94,105,31,78,0.397,10,31,0.323,22,31,0.71,36,92,0.391,7,32,0.219,26,34,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,UTA,8,11/6/2019,,PHI,W,106,104,41,89,0.461,8,22,0.364,16,24,0.667,33,80,0.413,8,25,0.32,30,34,0.882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,UTA,9,11/8/2019,,MIL,W,103,100,34,84,0.405,15,36,0.417,20,29,0.69,34,95,0.358,10,36,0.278,22,30,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,UTA,10,11/11/2019,@,GSW,W,122,108,40,81,0.494,16,35,0.457,26,32,0.813,45,94,0.479,10,31,0.323,8,14,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,UTA,11,11/12/2019,,BRK,W,119,114,43,92,0.467,6,26,0.231,27,35,0.771,41,90,0.456,11,37,0.297,21,25,0.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,UTA,12,11/15/2019,@,MEM,L,106,107,35,87,0.402,9,34,0.265,27,32,0.844,43,96,0.448,10,35,0.286,11,13,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,UTA,13,11/18/2019,,MIN,L,102,112,35,96,0.365,12,31,0.387,20,26,0.769,41,89,0.461,14,38,0.368,16,19,0.842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,UTA,14,11/20/2019,@,MIN,W,103,95,35,86,0.407,14,33,0.424,19,27,0.704,35,89,0.393,14,45,0.311,11,21,0.524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,UTA,15,11/22/2019,,GSW,W,113,109,43,85,0.506,14,32,0.438,13,16,0.813,43,94,0.457,12,28,0.429,11,12,0.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,UTA,16,11/23/2019,,NOP,W,128,120,42,82,0.512,15,36,0.417,29,33,0.879,42,101,0.416,17,41,0.415,19,20,0.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,UTA,17,11/25/2019,@,MIL,L,118,122,43,85,0.506,21,45,0.467,11,12,0.917,43,97,0.443,13,41,0.317,23,29,0.793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,UTA,18,11/27/2019,@,IND,L,102,121,36,83,0.434,10,32,0.313,20,25,0.8,50,96,0.521,8,22,0.364,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,UTA,19,11/29/2019,@,MEM,W,103,94,38,95,0.4,12,35,0.343,15,19,0.789,37,94,0.394,10,34,0.294,10,17,0.588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,UTA,20,12/1/2019,@,TOR,L,110,130,38,90,0.422,13,35,0.371,21,29,0.724,47,90,0.522,19,36,0.528,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,UTA,21,12/2/2019,@,PHI,L,94,103,38,81,0.469,5,22,0.227,13,20,0.65,37,91,0.407,13,26,0.5,16,23,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,UTA,22,12/4/2019,,LAL,L,96,121,34,83,0.41,14,31,0.452,14,19,0.737,46,90,0.511,14,29,0.483,15,25,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,UTA,23,12/7/2019,,MEM,W,126,112,45,80,0.563,19,34,0.559,17,18,0.944,43,81,0.531,10,35,0.286,16,25,0.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,UTA,24,12/9/2019,,OKC,L,90,104,36,89,0.404,8,31,0.258,10,12,0.833,40,85,0.471,8,28,0.286,16,19,0.842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,UTA,25,12/11/2019,@,MIN,W,127,116,47,83,0.566,16,35,0.457,17,22,0.773,40,91,0.44,15,41,0.366,21,26,0.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,UTA,26,12/13/2019,,GSW,W,114,106,37,79,0.468,16,38,0.421,24,31,0.774,41,91,0.451,9,29,0.31,15,22,0.682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,UTA,27,12/17/2019,,ORL,W,109,102,42,90,0.467,15,36,0.417,10,16,0.625,42,93,0.452,7,35,0.2,11,15,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,UTA,28,12/19/2019,@,ATL,W,111,106,39,83,0.47,6,24,0.25,27,38,0.711,39,90,0.433,11,29,0.379,17,19,0.895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,UTA,29,12/21/2019,@,CHO,W,114,107,39,75,0.52,17,34,0.5,19,20,0.95,39,85,0.459,12,29,0.414,17,22,0.773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,UTA,30,12/23/2019,@,MIA,L,104,107,39,90,0.433,12,36,0.333,14,18,0.778,37,90,0.411,9,25,0.36,24,27,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,UTA,31,12/26/2019,,POR,W,121,115,46,81,0.568,14,36,0.389,15,22,0.682,43,89,0.483,15,34,0.441,14,19,0.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,UTA,32,12/28/2019,@,LAC,W,120,107,45,86,0.523,17,35,0.486,13,17,0.765,35,95,0.368,12,40,0.3,25,27,0.926
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,UTA,33,12/30/2019,,DET,W,104,81,39,83,0.47,10,26,0.385,16,20,0.8,30,79,0.38,4,14,0.286,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,UTA,34,1/2/2020,@,CHI,W,102,98,37,76,0.487,11,30,0.367,17,22,0.773,37,94,0.394,11,36,0.306,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,UTA,35,1/4/2020,@,ORL,W,109,96,42,93,0.452,16,40,0.4,9,14,0.643,38,85,0.447,11,37,0.297,9,12,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,UTA,36,1/6/2020,@,NOP,W,128,126,46,90,0.511,16,33,0.485,20,24,0.833,45,94,0.479,12,31,0.387,24,30,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,UTA,37,1/8/2020,,NYK,W,128,104,49,90,0.544,16,43,0.372,14,23,0.609,42,97,0.433,9,25,0.36,11,11,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,UTA,38,1/10/2020,,CHO,W,109,92,40,79,0.506,18,42,0.429,11,14,0.786,35,75,0.467,8,26,0.308,14,19,0.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,UTA,39,1/12/2020,@,WAS,W,127,116,48,90,0.533,10,30,0.333,21,25,0.84,47,93,0.505,7,22,0.318,15,17,0.882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,UTA,40,1/14/2020,@,BRK,W,118,107,46,92,0.5,13,36,0.361,13,15,0.867,45,90,0.5,8,26,0.308,9,15,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,UTA,41,1/16/2020,@,NOP,L,132,138,46,100,0.46,15,39,0.385,25,32,0.781,51,93,0.548,11,26,0.423,25,35,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,UTA,42,1/18/2020,,SAC,W,123,101,43,85,0.506,14,42,0.333,23,24,0.958,42,86,0.488,10,26,0.385,7,12,0.583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,UTA,43,1/20/2020,,IND,W,118,88,47,87,0.54,12,31,0.387,12,12,1,39,93,0.419,7,26,0.269,3,7,0.429
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,UTA,44,1/22/2020,@,GSW,W,129,96,50,93,0.538,17,40,0.425,12,23,0.522,35,88,0.398,6,23,0.261,20,24,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,UTA,45,1/25/2020,,DAL,W,112,107,40,91,0.44,15,43,0.349,17,22,0.773,42,97,0.433,16,41,0.39,7,13,0.538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,UTA,46,1/27/2020,,HOU,L,117,126,43,85,0.506,12,42,0.286,19,26,0.731,38,81,0.469,15,40,0.375,35,49,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,UTA,47,1/29/2020,@,SAS,L,120,127,37,84,0.44,14,38,0.368,32,46,0.696,46,82,0.561,8,31,0.258,27,30,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,UTA,48,1/30/2020,@,DEN,L,100,106,36,78,0.462,17,37,0.459,11,17,0.647,40,85,0.471,9,27,0.333,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,UTA,49,2/1/2020,@,POR,L,107,124,40,94,0.426,18,41,0.439,9,9,1,47,92,0.511,15,29,0.517,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,UTA,50,2/5/2020,,DEN,L,95,98,36,86,0.419,14,39,0.359,9,14,0.643,39,90,0.433,7,30,0.233,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,UTA,51,2/7/2020,,POR,W,117,114,45,91,0.495,10,30,0.333,17,24,0.708,44,97,0.454,17,40,0.425,9,14,0.643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,UTA,52,2/9/2020,@,HOU,W,114,113,42,86,0.488,15,38,0.395,15,18,0.833,44,95,0.463,15,42,0.357,10,14,0.714
