TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,ORNK,DRNK,,Tm,,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,,,,,,,,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,34,12/30/2019,,PHO,L,116,122,44,96,0.458,14,34,0.412,14,18,0.778,,,,,,,,,44,92,0.478,13,23,0.565,21,22,0.955,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,35,1/1/2020,@,NYK,L,93,117,37,94,0.394,10,32,0.313,9,15,0.6,,,,,,,,,47,98,0.48,14,36,0.389,9,14,0.643,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,36,1/3/2020,@,WAS,W,122,103,45,88,0.511,6,25,0.24,26,33,0.788,,,,,,,,,38,90,0.422,11,33,0.333,16,25,0.64,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,37,1/5/2020,@,MIA,L,111,122,40,87,0.46,13,37,0.351,18,20,0.9,,,,,,,,,47,90,0.522,18,44,0.409,10,16,0.625,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,38,1/7/2020,@,TOR,W,101,99,38,88,0.432,13,35,0.371,12,14,0.857,,,,,,,,,35,96,0.365,15,42,0.357,14,19,0.737,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,39,1/9/2020,@,MIN,L,102,116,35,96,0.365,11,37,0.297,21,31,0.677,,,,,,,,,44,89,0.494,13,32,0.406,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,40,1/11/2020,,MIL,L,101,122,37,95,0.389,10,36,0.278,17,21,0.81,,,,,,,,,47,103,0.456,14,38,0.368,14,20,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,41,1/13/2020,,CHO,W,115,112,42,83,0.506,16,37,0.432,15,19,0.789,,,,,,,,,40,90,0.444,18,38,0.474,14,18,0.778,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,42,1/15/2020,@,HOU,W,117,107,41,95,0.432,11,36,0.306,24,29,0.828,,,,,,,,,38,96,0.396,16,49,0.327,15,23,0.652,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,43,1/17/2020,@,DAL,L,112,120,44,85,0.518,9,30,0.3,15,22,0.682,,,,,,,,,39,89,0.438,20,47,0.426,22,28,0.786,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,44,1/18/2020,@,OKC,L,106,119,39,91,0.429,12,32,0.375,16,21,0.762,,,,,,,,,43,83,0.518,7,22,0.318,26,36,0.722,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,45,1/20/2020,,GSW,W,129,124,44,100,0.44,14,44,0.318,27,30,0.9,,,,,,,,,48,116,0.414,9,36,0.25,19,22,0.864,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,46,1/23/2020,,DAL,L,125,133,46,91,0.505,21,39,0.538,12,15,0.8,,,,,,,,,48,93,0.516,22,47,0.468,15,24,0.625,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,47,1/26/2020,,IND,W,139,129,49,90,0.544,20,35,0.571,21,25,0.84,,,,,,,,,48,93,0.516,13,28,0.464,20,21,0.952,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,48,1/29/2020,,HOU,W,125,112,46,89,0.517,13,36,0.361,20,27,0.741,,,,,,,,,40,94,0.426,17,47,0.362,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,49,1/31/2020,@,LAL,W,127,119,49,97,0.505,13,36,0.361,16,21,0.762,,,,,,,,,45,96,0.469,11,32,0.344,18,28,0.643,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,50,2/1/2020,,UTA,W,124,107,47,92,0.511,15,29,0.517,15,18,0.833,,,,,,,,,40,94,0.426,18,41,0.439,9,9,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,51,2/4/2020,@,DEN,L,99,127,36,91,0.396,9,31,0.29,18,22,0.818,,,,,,,,,46,90,0.511,17,34,0.5,18,25,0.72,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,52,2/6/2020,,SAS,W,125,117,49,92,0.533,18,37,0.486,9,12,0.75,,,,,,,,,41,92,0.446,10,28,0.357,25,28,0.893,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,53,2/7/2020,@,UTA,L,114,117,44,97,0.454,17,40,0.425,9,14,0.643,,,,,,,,,45,91,0.495,10,30,0.333,17,24,0.708,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,54,2/9/2020,,MIA,W,115,109,40,85,0.471,19,42,0.452,16,22,0.727,,,,,,,,,39,98,0.398,20,49,0.408,11,14,0.786,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,55,2/11/2020,@,NOP,L,117,138,44,93,0.473,7,29,0.241,22,28,0.786,,,,,,,,,49,92,0.533,14,34,0.412,26,32,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,56,2/12/2020,@,MEM,L,104,111,36,97,0.371,13,37,0.351,19,24,0.792,,,,,,,,,45,95,0.474,6,23,0.261,15,22,0.682,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,57,2/21/2020,,NOP,L,115,128,43,94,0.457,10,27,0.37,19,25,0.76,,,,,,,,,45,84,0.536,18,34,0.529,20,33,0.606,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,58,2/23/2020,,DET,W,107,104,41,84,0.488,13,30,0.433,12,19,0.632,,,,,,,,,37,86,0.43,11,35,0.314,19,20,0.95,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,59,2/25/2020,,BOS,L,106,118,38,85,0.447,13,31,0.419,17,23,0.739,,,,,,,,,43,90,0.478,19,39,0.487,13,14,0.929,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,60,2/27/2020,@,IND,L,100,106,41,89,0.461,9,30,0.3,9,14,0.643,,,,,,,,,40,90,0.444,8,25,0.32,18,23,0.783,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,61,2/29/2020,@,ATL,L,117,129,47,94,0.5,8,28,0.286,15,21,0.714,,,,,,,,,46,84,0.548,18,42,0.429,19,22,0.864,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,62,3/2/2020,@,ORL,W,130,107,49,88,0.557,16,33,0.485,16,16,1,,,,,,,,,37,96,0.385,14,43,0.326,19,22,0.864,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,63,3/4/2020,,WAS,W,125,104,42,81,0.519,13,31,0.419,28,32,0.875,,,,,,,,,40,103,0.388,11,35,0.314,13,21,0.619,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,64,3/6/2020,@,PHO,L,117,127,43,87,0.494,13,32,0.406,18,24,0.75,,,,,,,,,45,91,0.495,19,42,0.452,18,19,0.947,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,65,3/7/2020,,SAC,L,111,123,42,89,0.472,10,39,0.256,17,26,0.654,,,,,,,,,41,85,0.482,21,39,0.538,20,23,0.87,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,66,3/10/2020,,PHO,W,121,105,45,89,0.506,17,35,0.486,14,17,0.824,,,,,,,,,35,87,0.402,11,32,0.344,24,25,0.96,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,67,67,44043,,MEM,W,140,135,49,91,0.538,13,30,0.433,29,34,0.853,9,42,27,10,9,16,36,,42,93,0.452,13,41,0.317,38,50,0.76,10,39,25,9,5,13,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,68,68,44045,@,BOS,L,124,128,45,90,0.5,19,42,0.452,15,16,0.938,9,35,31,8,5,12,25,,42,77,0.545,18,30,0.6,26,34,0.765,6,36,24,9,6,14,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,69,69,44047,,HOU,W,110,102,39,95,0.411,12,31,0.387,20,29,0.69,15,64,18,7,5,12,21,,34,87,0.391,19,53,0.358,15,24,0.625,5,39,24,7,3,10,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,70,70,44049,@,DEN,W,125,115,43,92,0.467,23,39,0.59,16,20,0.8,13,39,30,7,6,9,18,,44,84,0.524,14,28,0.5,13,17,0.765,11,44,30,5,4,16,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,71,71,44051,,LAC,L,117,122,44,90,0.489,17,43,0.395,12,17,0.706,9,41,24,5,2,11,26,,42,85,0.494,15,34,0.441,23,28,0.821,9,45,24,5,2,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,72,72,44052,,PHI,W,124,121,43,91,0.473,11,35,0.314,27,29,0.931,7,41,19,8,6,10,16,,47,97,0.485,14,30,0.467,13,17,0.765,14,48,24,6,3,15,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,73,73,44054,@,DAL,W,134,131,46,98,0.469,15,38,0.395,27,29,0.931,12,48,18,9,3,8,31,,42,81,0.519,20,44,0.455,27,33,0.818,5,37,28,4,5,17,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,74,74,44056,@,BRK,W,134,133,50,104,0.481,13,39,0.333,21,24,0.875,14,42,25,10,4,9,21,,53,96,0.552,14,33,0.424,13,19,0.684,12,46,28,5,5,14,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,1,10/22/2019,,NOP,W,130,122,42,103,0.408,14,40,0.35,32,38,0.842,,,,,,,,,43,102,0.422,19,45,0.422,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,2,10/25/2019,@,BOS,L,106,112,37,78,0.474,18,36,0.5,14,17,0.824,,,,,,,,,42,109,0.385,13,38,0.342,15,16,0.938,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,3,10/26/2019,@,CHI,W,108,84,38,82,0.463,15,42,0.357,17,18,0.944,,,,,,,,,29,97,0.299,9,35,0.257,17,25,0.68,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,4,10/28/2019,,ORL,W,104,95,33,85,0.388,10,39,0.256,28,30,0.933,,,,,,,,,34,89,0.382,12,39,0.308,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,5,10/30/2019,,DET,W,125,113,51,86,0.593,13,27,0.481,10,12,0.833,,,,,,,,,41,88,0.466,14,30,0.467,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,6,11/2/2019,@,MIL,L,105,115,34,84,0.405,15,36,0.417,22,25,0.88,,,,,,,,,41,89,0.461,13,38,0.342,20,25,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,7,11/6/2019,,SAC,W,124,120,43,78,0.551,14,29,0.483,24,29,0.828,,,,,,,,,42,95,0.442,20,44,0.455,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,8,11/8/2019,@,NOP,W,122,104,41,93,0.441,19,43,0.442,21,24,0.875,,,,,,,,,40,99,0.404,10,41,0.244,14,21,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,9,11/10/2019,@,LAL,W,113,104,43,89,0.483,12,36,0.333,15,22,0.682,,,,,,,,,41,94,0.436,10,30,0.333,12,19,0.632,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,10,11/11/2019,@,LAC,L,88,98,34,85,0.4,11,30,0.367,9,15,0.6,,,,,,,,,34,92,0.37,8,36,0.222,22,30,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,11,11/13/2019,@,POR,W,114,106,42,92,0.457,14,32,0.438,16,17,0.941,,,,,,,,,38,96,0.396,17,48,0.354,13,16,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,12,11/16/2019,@,DAL,L,102,110,37,89,0.416,17,41,0.415,11,15,0.733,,,,,,,,,37,88,0.42,9,39,0.231,27,33,0.818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,13,11/18/2019,,CHO,W,132,96,50,97,0.515,20,43,0.465,12,15,0.8,,,,,,,,,33,78,0.423,15,45,0.333,15,24,0.625,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,14,11/20/2019,,ORL,W,113,97,45,87,0.517,9,27,0.333,14,19,0.737,,,,,,,,,35,91,0.385,9,32,0.281,18,28,0.643,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,15,11/23/2019,@,ATL,W,119,116,40,88,0.455,13,37,0.351,26,30,0.867,,,,,,,,,47,90,0.522,14,34,0.412,8,11,0.727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,16,11/25/2019,,PHI,W,101,96,38,84,0.452,11,34,0.324,14,22,0.636,,,,,,,,,36,88,0.409,15,40,0.375,9,16,0.563,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,17,11/27/2019,,NYK,W,126,98,46,94,0.489,21,41,0.512,13,17,0.765,,,,,,,,,33,88,0.375,12,41,0.293,20,24,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,18,11/29/2019,@,ORL,W,90,83,31,84,0.369,11,38,0.289,17,28,0.607,,,,,,,,,27,78,0.346,7,29,0.241,22,27,0.815,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,19,12/1/2019,,UTA,W,130,110,47,90,0.522,19,36,0.528,17,21,0.81,,,,,,,,,38,90,0.422,13,35,0.371,21,29,0.724,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,20,12/3/2019,,MIA,L,110,121,35,91,0.385,11,43,0.256,29,36,0.806,,,,,,,,,45,99,0.455,15,38,0.395,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,21,12/5/2019,,HOU,L,109,119,38,88,0.432,12,39,0.308,21,24,0.875,,,,,,,,,40,98,0.408,22,55,0.4,17,19,0.895,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,22,12/8/2019,@,PHI,L,104,110,38,88,0.432,11,33,0.333,17,20,0.85,,,,,,,,,40,79,0.506,14,32,0.438,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,23,12/9/2019,@,CHI,W,93,92,34,90,0.378,7,29,0.241,18,26,0.692,,,,,,,,,35,89,0.393,12,46,0.261,10,14,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,24,12/11/2019,,LAC,L,92,112,31,88,0.352,8,36,0.222,22,25,0.88,,,,,,,,,38,86,0.442,12,40,0.3,24,27,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,25,12/14/2019,,BRK,W,110,102,38,98,0.388,14,40,0.35,20,25,0.8,,,,,,,,,39,101,0.386,12,46,0.261,12,17,0.706,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,26,12/16/2019,,CLE,W,133,113,52,89,0.584,16,32,0.5,13,17,0.765,,,,,,,,,44,90,0.489,12,35,0.343,13,17,0.765,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,27,12/18/2019,@,DET,W,112,99,39,91,0.429,13,35,0.371,21,24,0.875,,,,,,,,,39,87,0.448,6,35,0.171,15,22,0.682,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,28,12/20/2019,,WAS,W,122,118,38,78,0.487,12,30,0.4,34,44,0.773,,,,,,,,,40,87,0.46,14,39,0.359,24,32,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,29,12/22/2019,,DAL,W,110,107,37,94,0.394,10,34,0.294,26,31,0.839,,,,,,,,,35,90,0.389,15,46,0.326,22,27,0.815,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,30,12/23/2019,@,IND,L,115,120,43,94,0.457,11,40,0.275,18,24,0.75,,,,,,,,,45,95,0.474,18,42,0.429,12,20,0.6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,31,12/25/2019,,BOS,L,102,118,38,80,0.475,8,23,0.348,18,22,0.818,,,,,,,,,46,92,0.5,14,33,0.424,12,14,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,32,12/28/2019,@,BOS,W,113,97,44,84,0.524,14,34,0.412,11,17,0.647,,,,,,,,,31,78,0.397,7,32,0.219,28,36,0.778,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,33,12/29/2019,,OKC,L,97,98,35,83,0.422,15,40,0.375,12,12,1,,,,,,,,,34,78,0.436,10,33,0.303,20,23,0.87,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,34,12/31/2019,,CLE,W,117,97,40,84,0.476,17,39,0.436,20,25,0.8,,,,,,,,,37,87,0.425,10,38,0.263,13,16,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,35,1/2/2020,@,MIA,L,76,84,28,89,0.315,6,42,0.143,14,17,0.824,,,,,,,,,33,81,0.407,12,37,0.324,6,11,0.545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,36,1/4/2020,@,BRK,W,121,102,44,97,0.454,13,32,0.406,20,28,0.714,,,,,,,,,32,67,0.478,13,35,0.371,25,34,0.735,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,37,1/7/2020,,POR,L,99,101,35,96,0.365,15,42,0.357,14,19,0.737,,,,,,,,,38,88,0.432,13,35,0.371,12,14,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,38,1/8/2020,@,CHO,W,112,110,42,94,0.447,14,36,0.389,14,20,0.7,,,,,,,,,38,86,0.442,15,37,0.405,19,26,0.731,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,39,1/12/2020,,SAS,L,104,105,39,96,0.406,17,48,0.354,9,11,0.818,,,,,,,,,38,87,0.437,7,32,0.219,22,30,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,40,1/15/2020,@,OKC,W,130,121,52,85,0.612,15,27,0.556,11,15,0.733,,,,,,,,,43,85,0.506,16,42,0.381,19,20,0.95,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,41,1/17/2020,,WAS,W,140,111,52,91,0.571,22,43,0.512,14,16,0.875,,,,,,,,,40,89,0.449,15,35,0.429,16,23,0.696,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,42,1/18/2020,@,MIN,W,122,112,47,91,0.516,13,35,0.371,15,17,0.882,,,,,,,,,38,94,0.404,14,50,0.28,22,27,0.815,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,43,1/20/2020,@,ATL,W,122,117,38,92,0.413,13,42,0.31,33,43,0.767,,,,,,,,,41,83,0.494,12,33,0.364,23,33,0.697,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,44,1/22/2020,,PHI,W,107,95,40,86,0.465,13,33,0.394,14,21,0.667,,,,,,,,,32,84,0.381,18,46,0.391,13,18,0.722,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,45,1/24/2020,@,NYK,W,118,112,41,81,0.506,17,35,0.486,19,23,0.826,,,,,,,,,42,85,0.494,13,36,0.361,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,46,1/26/2020,@,SAS,W,110,106,41,99,0.414,16,50,0.32,12,15,0.8,,,,,,,,,34,82,0.415,16,37,0.432,22,24,0.917,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,47,1/28/2020,,ATL,W,130,114,48,97,0.495,13,43,0.302,21,27,0.778,,,,,,,,,41,92,0.446,12,47,0.255,20,25,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,48,1/30/2020,@,CLE,W,115,109,41,84,0.488,12,32,0.375,21,28,0.75,,,,,,,,,42,90,0.467,13,36,0.361,12,14,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,49,1/31/2020,@,DET,W,105,92,44,85,0.518,9,27,0.333,8,11,0.727,,,,,,,,,28,79,0.354,11,36,0.306,25,34,0.735,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,50,2/2/2020,,CHI,W,129,102,47,84,0.56,16,34,0.471,19,23,0.826,,,,,,,,,35,90,0.389,15,48,0.313,17,26,0.654,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,51,2/5/2020,,IND,W,119,118,43,86,0.5,12,32,0.375,21,24,0.875,,,,,,,,,43,82,0.524,19,39,0.487,13,16,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,52,2/7/2020,@,IND,W,115,106,42,88,0.477,17,38,0.447,14,17,0.824,,,,,,,,,39,86,0.453,10,34,0.294,18,22,0.818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,53,2/8/2020,,BRK,W,119,118,45,95,0.474,14,35,0.4,15,21,0.714,,,,,,,,,41,92,0.446,16,44,0.364,20,24,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,54,2/10/2020,,MIN,W,137,126,51,89,0.573,17,33,0.515,18,23,0.783,,,,,,,,,39,86,0.453,18,40,0.45,30,35,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,55,2/12/2020,@,BRK,L,91,101,34,90,0.378,13,43,0.302,10,13,0.769,,,,,,,,,36,88,0.409,9,35,0.257,20,25,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,56,2/21/2020,,PHO,W,118,101,42,80,0.525,14,37,0.378,20,22,0.909,,,,,,,,,38,92,0.413,6,34,0.176,19,23,0.826,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,57,2/23/2020,,IND,W,127,81,47,92,0.511,17,44,0.386,16,18,0.889,,,,,,,,,31,95,0.326,8,33,0.242,11,17,0.647,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,58,2/25/2020,,MIL,L,97,108,32,91,0.352,18,52,0.346,15,21,0.714,,,,,,,,,32,84,0.381,14,42,0.333,30,36,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,59,2/28/2020,,CHO,L,96,99,33,95,0.347,10,43,0.233,20,29,0.69,,,,,,,,,34,78,0.436,13,30,0.433,18,25,0.72,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,60,3/1/2020,@,DEN,L,118,133,41,89,0.461,10,38,0.263,26,29,0.897,,,,,,,,,47,83,0.566,18,36,0.5,21,30,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,61,3/3/2020,@,PHO,W,123,114,40,86,0.465,14,34,0.412,29,35,0.829,,,,,,,,,39,85,0.459,15,39,0.385,21,25,0.84,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,62,3/5/2020,@,GSW,W,121,113,40,84,0.476,13,41,0.317,28,31,0.903,,,,,,,,,40,98,0.408,14,52,0.269,19,25,0.76,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,63,3/8/2020,@,SAC,W,118,113,39,82,0.476,19,48,0.396,21,27,0.778,,,,,,,,,42,90,0.467,8,31,0.258,21,23,0.913,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,64,3/9/2020,@,UTA,W,101,92,36,83,0.434,13,36,0.361,16,18,0.889,,,,,,,,,33,83,0.398,16,43,0.372,10,14,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,65,65,44044,,LAL,W,107,92,35,84,0.417,14,34,0.412,23,26,0.885,7,51,24,7,5,14,28,,29,82,0.354,10,40,0.25,24,33,0.727,8,40,17,8,12,17,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,66,66,44046,@,MIA,W,107,103,29,67,0.433,16,32,0.5,33,36,0.917,3,39,19,6,3,21,19,,37,87,0.425,14,45,0.311,15,16,0.938,8,41,29,9,8,14,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,67,67,44048,@,ORL,W,109,99,38,78,0.487,12,33,0.364,21,30,0.7,3,44,25,6,2,15,21,,35,87,0.402,11,41,0.268,18,26,0.692,8,43,26,8,4,13,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,68,68,44050,,BOS,L,100,122,38,89,0.427,10,38,0.263,14,17,0.824,9,48,20,8,7,17,18,,47,96,0.49,16,46,0.348,12,16,0.75,9,52,27,8,2,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,69,69,44052,,MEM,W,108,99,34,71,0.479,15,39,0.385,25,33,0.758,5,40,25,17,7,25,23,,37,91,0.407,14,42,0.333,11,16,0.688,10,42,24,14,3,22,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,70,70,44053,@,MIL,W,114,106,42,97,0.433,12,40,0.3,18,26,0.692,16,55,24,11,6,13,27,,33,84,0.393,14,43,0.326,26,35,0.743,11,49,25,4,6,19,21
