TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Tm,Row,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,OpponentORB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OopponentTOV,OpponentPF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,56,56,44301,@,PHO,L,114,122,43,78,0.551,14,30,0.467,14,19,0.737,4,32,22,7,4,15,16,,48,86,0.558,14,38,0.368,12,14,0.857,10,39,30,9,4,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,1,1,44188,@,MEM,W,131,119,48,95,0.505,10,25,0.4,25,29,0.862,8,48,28,8,8,10,18,,49,95,0.516,10,27,0.37,11,18,0.611,5,42,27,6,8,11,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,2,2,44191,,TOR,W,119,114,47,100,0.47,14,34,0.412,11,16,0.688,14,53,36,4,3,16,20,,44,96,0.458,15,41,0.366,11,15,0.733,10,46,32,8,9,11,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,3,3,44192,@,NOP,L,95,98,38,89,0.427,11,36,0.306,8,8,1,4,47,26,5,10,15,23,,36,94,0.383,5,24,0.208,21,29,0.724,13,56,15,11,4,8,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,4,4,44195,,LAL,L,107,121,40,87,0.46,10,24,0.417,17,23,0.739,7,39,25,8,4,10,18,,46,82,0.561,14,26,0.538,15,20,0.75,7,47,25,4,3,17,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,5,5,44197,,LAL,L,103,109,36,85,0.424,13,34,0.382,18,26,0.692,8,45,23,3,8,13,20,,41,101,0.406,14,33,0.424,13,16,0.813,16,58,27,8,7,13,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,6,6,44199,,UTA,L,109,130,44,105,0.419,6,19,0.316,15,21,0.714,14,45,23,13,4,7,16,,49,89,0.551,21,41,0.512,11,19,0.579,9,57,29,4,11,19,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,7,7,44201,@,LAC,W,116,113,44,96,0.458,20,40,0.5,8,11,0.727,11,44,23,9,3,10,13,,43,86,0.5,15,35,0.429,12,13,0.923,7,45,29,6,7,13,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,8,8,44203,@,LAL,W,118,109,43,92,0.467,16,35,0.457,16,17,0.941,6,40,28,4,3,6,15,,43,86,0.5,10,30,0.333,13,21,0.619,9,48,21,2,4,13,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,9,9,44205,@,MIN,W,125,122,44,101,0.436,13,32,0.406,24,29,0.828,12,48,22,8,3,6,19,,48,96,0.5,15,30,0.5,11,17,0.647,11,53,29,1,7,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,10,10,44206,@,MIN,L,88,96,36,94,0.383,8,30,0.267,8,14,0.571,9,45,21,4,5,10,16,,34,81,0.42,9,26,0.346,19,23,0.826,9,52,19,6,3,13,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,11,11,44208,@,OKC,W,112,102,41,95,0.432,10,35,0.286,20,22,0.909,7,46,26,8,5,4,20,,36,83,0.434,7,26,0.269,23,29,0.793,7,52,18,1,5,13,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,12,12,44210,,HOU,L,105,109,42,92,0.457,9,31,0.29,12,16,0.75,10,41,26,10,4,10,17,,42,86,0.488,13,33,0.394,12,19,0.632,10,49,25,6,6,18,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,13,13,44212,,HOU,W,103,91,40,100,0.4,5,24,0.208,18,23,0.783,17,58,19,10,7,12,21,,31,84,0.369,12,32,0.375,17,27,0.63,12,51,20,6,9,22,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,14,14,44214,@,POR,W,125,104,48,90,0.533,15,33,0.455,14,16,0.875,12,48,33,6,6,12,17,,39,90,0.433,10,35,0.286,16,19,0.842,8,34,20,9,6,13,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,15,15,44216,@,GSW,L,99,121,35,94,0.372,4,33,0.121,25,31,0.806,12,43,17,7,2,10,15,,46,91,0.505,15,38,0.395,14,20,0.7,10,54,31,6,2,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,16,16,44218,,DAL,L,117,122,41,89,0.461,12,28,0.429,23,30,0.767,9,49,21,3,5,7,18,,45,93,0.484,14,39,0.359,18,20,0.9,7,42,23,3,2,5,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,17,17,44220,,WAS,W,121,101,48,96,0.5,15,31,0.484,10,11,0.909,5,44,27,11,5,8,14,,39,92,0.424,14,42,0.333,9,14,0.643,12,50,23,5,5,14,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,18,18,44223,,BOS,W,110,106,46,82,0.561,8,28,0.286,10,16,0.625,9,46,22,5,4,19,16,,42,98,0.429,10,30,0.333,12,14,0.857,13,39,15,10,4,10,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,19,19,44225,,DEN,W,119,109,44,81,0.543,10,23,0.435,21,26,0.808,9,41,29,8,1,12,18,,41,78,0.526,14,31,0.452,13,20,0.65,7,37,25,8,5,15,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,20,20,44226,,MEM,L,112,129,39,83,0.47,13,29,0.448,21,26,0.808,8,38,25,7,5,13,16,,51,91,0.56,17,35,0.486,10,15,0.667,10,45,34,7,7,14,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,21,21,44228,,MEM,L,102,133,37,89,0.416,13,37,0.351,15,22,0.682,10,42,28,8,7,14,13,,52,93,0.559,15,30,0.5,14,18,0.778,10,53,37,11,11,9,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,22,22,44230,,MIN,W,111,108,43,96,0.448,7,26,0.269,18,24,0.75,7,45,28,5,6,7,13,,43,94,0.457,13,33,0.394,9,11,0.818,9,49,22,6,9,10,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,23,23,44233,@,HOU,W,111,106,37,87,0.425,8,25,0.32,29,36,0.806,7,44,22,6,7,10,18,,38,88,0.432,12,38,0.316,18,25,0.72,6,46,21,5,6,12,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,24,24,44235,,GSW,W,105,100,39,96,0.406,11,31,0.355,16,19,0.842,10,46,24,12,6,10,16,,38,86,0.442,13,37,0.351,11,15,0.733,6,49,29,4,6,20,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,25,25,44236,,GSW,L,91,114,32,86,0.372,8,24,0.333,19,21,0.905,8,45,20,2,5,14,16,,42,91,0.462,17,40,0.425,13,19,0.684,10,50,26,8,4,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,26,26,44239,@,ATL,W,125,114,45,85,0.529,12,31,0.387,23,28,0.821,8,46,27,6,6,13,25,,39,90,0.433,11,32,0.344,25,33,0.758,10,41,22,10,4,12,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,27,27,44241,@,CHO,W,122,110,48,96,0.5,10,34,0.294,16,19,0.842,10,43,31,13,4,9,13,,45,95,0.474,12,34,0.353,8,11,0.727,12,49,23,6,6,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,28,28,44251,@,OKC,L,99,102,40,86,0.465,9,25,0.36,10,15,0.667,6,44,20,10,4,12,13,,37,89,0.416,18,44,0.409,10,11,0.909,10,52,21,6,4,17,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,29,29,44254,,NOP,W,117,114,41,86,0.477,12,32,0.375,23,28,0.821,8,38,24,7,5,8,26,,40,91,0.44,9,32,0.281,25,31,0.806,17,52,27,3,2,10,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,30,30,44256,,BRK,L,113,124,44,97,0.454,15,35,0.429,10,15,0.667,9,48,30,2,3,9,16,,47,100,0.47,17,41,0.415,13,17,0.765,13,51,35,6,8,5,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,31,31,44257,,NYK,W,119,93,43,89,0.483,18,42,0.429,15,21,0.714,9,45,31,12,4,8,14,,33,81,0.407,15,36,0.417,12,15,0.8,9,41,18,2,5,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,32,32,44259,,OKC,L,102,107,40,85,0.471,10,31,0.323,12,12,1,6,46,23,9,5,19,24,,37,85,0.435,12,40,0.3,21,26,0.808,9,45,20,9,4,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,33,33,44265,@,DAL,L,104,115,38,83,0.458,12,28,0.429,16,20,0.8,6,30,18,10,2,9,19,,43,83,0.518,13,40,0.325,16,19,0.842,13,51,29,3,1,14,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,34,34,44267,,ORL,W,104,77,40,89,0.449,10,29,0.345,14,18,0.778,7,45,24,8,5,9,15,,29,80,0.363,10,38,0.263,9,12,0.75,9,46,17,3,4,18,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,35,35,44269,@,PHI,L,99,134,36,85,0.424,4,21,0.19,23,31,0.742,10,32,20,8,10,9,13,,56,98,0.571,15,29,0.517,7,11,0.636,13,54,35,7,7,11,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,36,36,44270,@,DET,W,109,99,47,83,0.566,12,25,0.48,3,5,0.6,10,45,29,3,9,21,23,,39,83,0.47,7,25,0.28,14,25,0.56,8,34,22,9,5,8,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,37,37,44272,@,CHI,W,106,99,38,89,0.427,8,31,0.258,22,30,0.733,13,46,19,5,6,9,8,,40,91,0.44,11,33,0.333,8,9,0.889,14,51,24,6,3,17,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,38,38,44274,@,CLE,W,116,110,41,88,0.466,7,18,0.389,27,33,0.818,17,51,19,5,4,13,25,,39,89,0.438,7,27,0.259,25,32,0.781,15,47,19,8,4,10,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,39,39,44275,@,MIL,L,113,120,46,96,0.479,12,33,0.364,9,10,0.9,5,41,29,6,4,9,11,,45,92,0.489,14,38,0.368,16,18,0.889,6,49,24,5,3,11,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,40,40,44277,,CHO,L,97,100,36,78,0.462,11,32,0.344,14,17,0.824,5,38,17,5,9,14,22,,34,81,0.42,12,32,0.375,20,23,0.87,7,40,27,5,7,11,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,41,41,44279,,LAC,L,101,134,39,85,0.459,7,22,0.318,16,19,0.842,6,40,22,6,6,16,24,,49,88,0.557,17,33,0.515,19,30,0.633,5,44,23,10,3,8,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,42,42,44280,,LAC,L,85,98,33,82,0.402,8,23,0.348,11,13,0.846,2,39,16,4,6,7,14,,34,89,0.382,13,34,0.382,17,18,0.944,14,57,16,6,5,8,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,43,43,44282,,CHI,W,120,104,46,85,0.541,10,25,0.4,18,28,0.643,4,41,29,9,7,10,15,,41,95,0.432,8,34,0.235,14,18,0.778,11,48,28,6,3,14,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,44,44,44284,,SAC,L,115,132,47,93,0.505,10,27,0.37,11,14,0.786,12,41,24,5,4,11,18,,47,84,0.56,18,36,0.5,20,25,0.8,4,37,29,9,6,6,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,45,45,44286,,SAC,W,120,106,43,92,0.467,10,26,0.385,24,34,0.706,14,54,24,9,2,10,17,,39,92,0.424,11,35,0.314,17,19,0.895,11,43,22,7,5,12,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,46,46,44287,,ATL,L,129,134,49,110,0.445,13,40,0.325,18,24,0.75,11,46,25,8,6,6,22,,50,100,0.5,13,24,0.542,21,26,0.808,10,57,28,3,9,12,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,47,47,44289,,IND,L,133,139,48,99,0.485,10,29,0.345,27,32,0.844,18,46,22,6,6,17,21,,52,94,0.553,12,29,0.414,23,26,0.885,11,44,27,10,6,13,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,48,48,44291,,CLE,L,101,125,35,83,0.422,5,26,0.192,26,32,0.813,8,38,22,4,3,10,22,,45,86,0.523,12,34,0.353,23,27,0.852,7,47,29,5,4,6,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,49,49,44293,@,DEN,L,96,106,38,91,0.418,6,24,0.25,14,21,0.667,11,42,23,11,4,14,19,,40,91,0.44,8,26,0.308,18,24,0.75,12,53,26,10,6,17,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,50,50,44295,@,DEN,L,119,121,43,93,0.462,9,27,0.333,24,28,0.857,11,38,33,10,2,9,21,,43,79,0.544,14,27,0.519,21,23,0.913,9,46,32,5,4,18,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,51,51,44297,@,DAL,W,119,117,45,83,0.542,8,21,0.381,21,27,0.778,10,41,20,10,7,14,20,,45,94,0.479,13,42,0.31,14,15,0.933,11,37,25,5,3,12,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,52,52,44298,@,ORL,W,120,97,48,93,0.516,10,25,0.4,14,18,0.778,12,47,30,6,5,9,26,,36,80,0.45,5,20,0.25,20,32,0.625,11,44,15,6,2,15,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,53,53,44300,@,TOR,L,112,117,38,89,0.427,17,39,0.436,19,27,0.704,12,41,26,6,7,13,19,,41,88,0.466,14,30,0.467,21,25,0.84,13,54,21,8,5,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,1,1,44188,,NOP,L,99,113,38,89,0.427,14,46,0.304,9,12,0.75,7,35,26,10,5,20,22,,42,80,0.525,19,42,0.452,10,20,0.5,8,45,30,13,7,24,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,2,2,44191,@,SAS,L,114,119,44,96,0.458,15,41,0.366,11,15,0.733,10,46,32,8,9,11,23,,47,100,0.47,14,34,0.412,11,16,0.688,14,53,36,4,3,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,3,3,44194,@,PHI,L,93,100,32,90,0.356,17,45,0.378,12,14,0.857,10,47,21,12,7,19,28,,32,84,0.381,8,31,0.258,28,33,0.848,9,54,21,10,10,18,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,4,4,44196,,NYK,W,100,83,34,83,0.41,17,52,0.327,15,21,0.714,9,53,21,7,6,16,22,,32,88,0.364,3,36,0.083,16,20,0.8,9,48,21,6,3,15,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,5,5,44198,@,NOP,L,116,120,38,91,0.418,14,48,0.292,26,27,0.963,10,40,21,6,4,9,29,,35,83,0.422,14,38,0.368,36,47,0.766,14,50,26,6,7,12,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,6,6,44200,,BOS,L,114,126,36,90,0.4,13,37,0.351,29,38,0.763,8,37,20,13,4,10,26,,41,84,0.488,15,29,0.517,29,34,0.853,12,56,19,3,9,19,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,7,7,44202,@,PHO,L,115,123,39,79,0.494,14,35,0.4,23,32,0.719,10,42,18,6,5,12,19,,40,83,0.482,21,40,0.525,22,24,0.917,8,41,30,4,3,10,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,8,8,44204,@,SAC,W,144,123,53,91,0.582,20,39,0.513,18,22,0.818,12,44,30,8,5,12,20,,46,81,0.568,15,34,0.441,16,28,0.571,3,26,36,9,8,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,9,9,44206,@,GSW,L,105,106,39,96,0.406,13,38,0.342,14,22,0.636,13,48,20,8,10,10,22,,38,93,0.409,13,46,0.283,17,19,0.895,12,51,30,2,10,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,10,10,44207,@,POR,L,111,112,40,89,0.449,19,47,0.404,12,12,1,7,43,27,6,5,15,22,,38,83,0.458,14,42,0.333,22,25,0.88,8,42,18,9,6,13,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,11,11,44210,,CHO,W,111,108,40,88,0.455,20,50,0.4,11,13,0.846,13,40,33,13,6,17,16,,42,87,0.483,15,35,0.429,9,12,0.75,14,44,32,11,5,18,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,12,12,44212,,CHO,W,116,113,36,86,0.419,21,49,0.429,23,26,0.885,7,43,28,5,8,15,22,,38,87,0.437,15,36,0.417,22,29,0.759,12,48,26,6,5,14,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,13,13,44214,,DAL,W,116,93,44,88,0.5,12,33,0.364,16,18,0.889,9,46,23,9,6,14,23,,31,82,0.378,9,36,0.25,22,27,0.815,8,38,21,6,4,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,14,14,44216,,MIA,L,102,111,35,88,0.398,16,49,0.327,16,18,0.889,12,41,27,8,3,12,21,,39,80,0.488,18,40,0.45,15,17,0.882,8,46,29,4,5,18,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,15,15,44218,,MIA,W,101,81,39,84,0.464,17,40,0.425,6,9,0.667,12,45,22,11,3,21,16,,33,77,0.429,7,31,0.226,8,10,0.8,4,32,19,13,4,19,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,16,16,44220,@,IND,W,107,102,37,90,0.411,15,35,0.429,18,26,0.692,12,45,24,12,8,16,18,,35,87,0.402,13,39,0.333,19,22,0.864,12,47,23,10,8,18,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,17,17,44221,@,IND,L,114,129,38,93,0.409,14,38,0.368,24,27,0.889,13,39,24,9,6,10,25,,40,78,0.513,12,29,0.414,37,45,0.822,7,45,26,5,8,13,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,18,18,44223,,MIL,L,108,115,38,94,0.404,22,55,0.4,10,12,0.833,10,46,26,8,8,11,20,,40,93,0.43,16,44,0.364,19,26,0.731,14,59,30,9,3,14,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,19,19,44225,,SAC,L,124,126,42,86,0.488,13,32,0.406,27,33,0.818,12,35,20,14,2,15,27,,43,78,0.551,16,36,0.444,24,31,0.774,11,38,31,7,5,22,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,20,20,44227,,ORL,W,115,102,41,90,0.456,12,39,0.308,21,22,0.955,9,48,27,8,5,11,22,,33,82,0.402,13,36,0.361,23,28,0.821,6,42,22,8,5,10,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,21,21,44229,@,ORL,W,123,108,40,83,0.482,20,45,0.444,23,25,0.92,6,40,32,14,4,11,18,,41,89,0.461,14,38,0.368,12,14,0.857,9,46,24,4,4,16,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,22,22,44232,@,BRK,W,123,117,49,97,0.505,13,32,0.406,12,14,0.857,12,41,22,10,6,10,25,,39,80,0.488,17,42,0.405,22,29,0.759,8,40,29,5,6,18,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,23,23,44233,@,ATL,L,121,132,41,97,0.423,13,38,0.342,26,34,0.765,14,38,24,9,5,6,27,,42,74,0.568,19,36,0.528,29,33,0.879,4,43,31,1,10,18,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,24,24,44235,@,MEM,W,128,113,42,77,0.545,20,37,0.541,24,26,0.923,7,37,28,11,2,14,24,,37,87,0.425,13,39,0.333,26,29,0.897,19,42,27,7,4,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,25,25,44237,@,WAS,W,137,115,49,93,0.527,19,32,0.594,20,23,0.87,9,46,28,5,5,12,17,,42,93,0.452,12,41,0.293,19,23,0.826,12,46,26,7,3,14,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,26,26,44238,@,BOS,L,106,120,41,83,0.494,9,28,0.321,15,19,0.789,3,32,26,7,8,13,26,,39,86,0.453,20,39,0.513,22,28,0.786,14,49,30,8,6,18,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,27,27,44241,,MIN,L,112,116,38,91,0.418,10,33,0.303,26,31,0.839,10,38,24,6,3,11,22,,43,82,0.524,16,39,0.41,14,19,0.737,5,40,28,6,8,18,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,28,28,44243,@,MIL,W,124,113,46,91,0.505,17,43,0.395,15,21,0.714,8,44,25,8,6,15,18,,40,83,0.482,14,37,0.378,19,25,0.76,5,41,25,10,5,17,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,29,29,44245,@,MIL,W,110,96,38,78,0.487,12,35,0.343,22,23,0.957,2,37,26,6,6,9,21,,35,88,0.398,10,34,0.294,16,23,0.696,15,52,23,6,2,15,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,30,30,44246,@,MIN,W,86,81,28,85,0.329,12,40,0.3,18,22,0.818,15,51,16,8,6,15,16,,32,83,0.386,9,38,0.237,8,11,0.727,6,43,24,6,9,13,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,31,31,44248,,PHI,W,110,103,40,81,0.494,14,34,0.412,16,18,0.889,5,39,25,5,5,14,24,,33,85,0.388,11,37,0.297,26,35,0.743,11,45,26,8,7,10,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,32,32,44250,,PHI,L,102,109,40,93,0.43,11,37,0.297,11,13,0.846,8,38,29,12,11,10,20,,33,80,0.413,17,38,0.447,26,30,0.867,12,54,24,5,8,18,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,33,33,44251,@,MIA,L,108,116,37,74,0.5,20,44,0.455,14,17,0.824,3,32,30,5,3,14,25,,37,80,0.463,17,38,0.447,25,29,0.862,11,42,31,6,4,11,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,34,34,44253,,HOU,W,122,111,40,89,0.449,16,41,0.39,26,27,0.963,11,48,29,6,8,12,20,,39,91,0.429,16,47,0.34,17,20,0.85,7,37,23,4,5,11,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,35,35,44258,,DET,L,105,129,34,77,0.442,12,36,0.333,25,30,0.833,7,34,17,6,5,14,20,,48,91,0.527,20,41,0.488,13,21,0.619,12,49,39,11,4,12,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,36,36,44259,@,BOS,L,125,132,45,91,0.495,21,50,0.42,14,17,0.824,8,28,36,6,1,13,25,,45,74,0.608,13,29,0.448,29,40,0.725,9,39,25,6,7,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,37,37,44266,,ATL,L,120,121,42,96,0.438,17,37,0.459,19,23,0.826,13,50,23,8,4,14,25,,39,90,0.433,15,42,0.357,28,35,0.8,12,53,20,8,13,14,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,38,38,44268,@,CHO,L,104,114,37,96,0.385,15,46,0.326,15,18,0.833,13,47,25,10,6,16,16,,39,81,0.481,21,49,0.429,15,19,0.789,8,51,30,10,6,27,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,39,39,44269,@,CHI,L,95,118,34,90,0.378,12,45,0.267,15,21,0.714,7,38,23,5,7,12,22,,44,97,0.454,12,44,0.273,18,23,0.783,14,60,35,6,7,11,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,40,40,44272,@,DET,L,112,116,37,86,0.43,12,40,0.3,26,34,0.765,10,30,27,7,6,9,26,,38,75,0.507,12,29,0.414,28,32,0.875,13,54,23,8,5,20,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,41,41,44274,,UTA,L,112,115,40,83,0.482,21,44,0.477,11,14,0.786,3,31,31,9,4,10,28,,34,74,0.459,12,37,0.324,35,41,0.854,9,48,21,7,5,13,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,42,42,44276,@,CLE,L,105,116,37,95,0.389,15,46,0.326,16,19,0.842,9,37,19,13,3,14,26,,39,77,0.506,17,33,0.515,21,28,0.75,7,54,29,8,4,26,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,43,43,44277,@,HOU,L,99,117,37,87,0.425,10,40,0.25,15,19,0.789,8,44,19,6,5,13,24,,41,90,0.456,14,36,0.389,21,26,0.808,10,47,28,7,7,11,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,44,44,44279,,DEN,W,135,111,45,89,0.506,24,48,0.5,21,23,0.913,9,45,31,3,6,9,21,,41,98,0.418,14,43,0.326,15,18,0.833,17,46,25,5,2,11,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,45,45,44281,,PHO,L,100,104,37,90,0.411,12,45,0.267,14,16,0.875,7,38,20,5,4,10,17,,43,90,0.478,9,36,0.25,9,9,1,9,47,26,4,3,13,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,46,46,44283,,POR,L,117,122,39,87,0.448,14,42,0.333,25,33,0.758,12,45,17,3,6,12,20,,46,97,0.474,10,34,0.294,20,24,0.833,13,47,24,7,11,8,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,47,47,44284,@,DET,L,104,118,35,86,0.407,11,36,0.306,23,28,0.821,11,39,21,5,6,13,25,,38,75,0.507,15,30,0.5,27,34,0.794,9,43,26,6,6,18,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,48,48,44286,@,OKC,L,103,113,35,90,0.389,16,46,0.348,17,20,0.85,7,35,21,13,7,7,25,,39,86,0.453,14,33,0.424,21,28,0.75,19,64,19,2,6,18,16
